id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,price_gt_1M,y_pred
2893000280,20150501T000000,216600.0,3,1.75,2200,7700,1.0,0,0,3,7,1240,960,1975,0,98031,47.4119,0,0
7683800205,20140519T000000,298450.0,5,3.0,2100,9752,1.0,0,0,3,8,1200,900,2007,0,98003,47.3341,0,0
7853300070,20140818T000000,539950.0,5,3.0,3100,5250,2.0,0,0,3,7,3100,0,2006,0,98065,47.5369,0,0
8645511500,20150420T000000,352750.0,4,2.75,2270,24237,1.0,0,0,4,7,1360,910,1977,0,98058,47.4672,0,0
9550203690,20141120T000000,961000.0,5,2.75,2590,6120,2.0,0,0,3,8,2590,0,1909,0,98105,47.6667,0,0
6620400400,20140813T000000,309950.0,1,1.0,1120,11800,1.5,0,0,3,7,1120,0,1950,0,98168,47.5123,0,0
7701960990,20140819T000000,870000.0,4,2.5,3190,14565,2.0,0,0,3,11,3190,0,1990,0,98077,47.713,0,0
726049202,20150506T000000,335000.0,3,1.0,1020,10200,1.0,0,0,4,7,1020,0,1954,0,98133,47.7503,0,0
5701800030,20140506T000000,609000.0,4,2.5,2150,37981,2.0,0,0,3,9,2150,0,1985,0,98052,47.7227,0,0
4006000401,20140811T000000,140000.0,2,1.0,900,6400,1.0,0,0,2,6,900,0,1940,0,98118,47.5287,0,0
4139660040,20141121T000000,760000.0,5,3.5,3180,14000,2.0,0,0,5,10,3180,0,1997,0,98006,47.5501,0,1
2734100732,20141015T000000,216650.0,3,3.5,1480,1077,2.0,0,0,3,7,1300,180,2007,0,98109,47.5421,0,0
8651200080,20140619T000000,1190000.0,5,3.0,3330,19126,2.0,0,0,4,11,2610,720,1977,0,98040,47.5485,1,1
477000019,20140620T000000,525000.0,3,2.25,1750,1879,3.0,0,0,3,8,1750,0,2001,0,98107,47.6722,0,0
3791400100,20140728T000000,301000.0,4,2.5,2810,6146,2.0,0,0,3,9,2810,0,1998,0,98031,47.4045,0,0
6123600090,20140519T000000,251200.0,4,1.5,1310,8250,1.0,0,0,3,7,1060,250,1953,0,98148,47.425,0,0
3186600515,20150122T000000,781000.0,3,2.5,2070,4463,1.5,0,0,5,8,1780,290,1931,0,98115,47.6853,0,0
1311000270,20150416T000000,247000.0,5,2.0,1590,9350,1.0,0,0,5,7,1060,530,1962,0,98001,47.3398,0,0
4038800580,20140604T000000,565000.0,5,2.5,2650,11455,1.0,0,0,3,7,1400,1250,1961,0,98008,47.6141,0,0
7525530100,20140908T000000,1020000.0,5,3.5,4180,17841,2.0,0,2,3,10,3160,1020,1990,0,98075,47.5618,1,0
6381500170,20150116T000000,365000.0,2,1.0,910,7617,1.0,0,0,3,6,910,0,1936,0,98125,47.7332,0,0
2877104196,20141206T000000,760000.0,3,2.0,1780,1750,1.0,0,2,3,8,1400,380,1927,2014,98103,47.6797,0,0
5072420040,20140910T000000,549950.0,3,2.5,2080,8690,1.0,0,0,3,8,1430,650,1974,0,98166,47.4424,0,0
4178600040,20150407T000000,660000.0,3,2.5,2390,15669,2.0,0,0,3,9,2390,0,1991,0,98011,47.7446,0,0
2525500260,20141124T000000,331000.0,3,1.75,1300,9079,1.0,0,0,3,7,1300,0,1986,0,98059,47.4834,0,0
2322059039,20140821T000000,238000.0,3,1.0,1470,32670,1.0,0,0,3,7,1020,450,1958,0,98042,47.3811,0,0
7635801321,20140723T000000,455000.0,4,3.0,2480,9238,1.0,0,0,5,7,2050,430,1913,0,98166,47.4701,0,0
2330000035,20140820T000000,710000.0,3,1.75,1650,10250,1.0,0,0,5,8,1650,0,1963,0,98005,47.6118,0,0
5680000260,20150512T000000,385000.0,3,1.0,810,4600,1.0,0,0,3,6,810,0,1918,0,98144,47.5712,0,0
2426039123,20150130T000000,2415000.0,5,4.75,7880,24250,2.0,0,2,3,13,7880,0,1996,0,98177,47.7334,1,1
2597531030,20140826T000000,756000.0,4,2.5,2730,10753,2.0,0,0,3,9,2730,0,1991,0,98006,47.5414,0,0
2767600171,20140519T000000,440000.0,2,1.5,1010,1968,1.5,0,0,5,5,1010,0,1906,0,98107,47.6757,0,0
4083306616,20150224T000000,450000.0,2,1.5,960,1000,2.0,0,0,3,8,920,40,2008,0,98103,47.6489,0,0
7227800055,20140909T000000,199500.0,4,2.0,1750,8116,1.0,0,0,4,5,1750,0,1943,0,98056,47.5097,0,0
824079032,20140626T000000,563500.0,4,1.75,2085,174240,1.0,0,0,3,7,1610,475,1964,0,98024,47.5753,0,0
7215730590,20140902T000000,700000.0,4,3.5,3150,6175,2.0,0,0,3,9,3150,0,2001,0,98075,47.5966,0,0
7452500315,20141220T000000,285000.0,2,1.0,1210,4895,1.0,0,0,3,6,710,500,1951,0,98126,47.5202,0,0
2592201350,20150324T000000,823000.0,3,2.5,2560,9825,2.0,0,0,4,9,2560,0,1988,0,98006,47.5497,0,0
5104520460,20150317T000000,399950.0,4,2.5,2350,5100,2.0,0,0,3,8,2350,0,2003,0,98038,47.3507,0,0
421000185,20140611T000000,200000.0,2,1.0,700,4700,1.0,0,0,5,5,700,0,1953,0,98056,47.4953,0,0
1796381070,20140625T000000,270000.0,3,2.5,1670,8364,1.0,0,0,4,7,1300,370,1990,0,98042,47.369,0,0
924069176,20140903T000000,710000.0,4,2.75,2710,41811,1.5,0,0,4,8,1690,1020,1995,0,98075,47.5836,0,0
7853360820,20140909T000000,544999.0,4,2.5,2710,6937,2.0,0,0,3,7,2710,0,2009,0,98065,47.5153,0,0
6412100092,20150105T000000,362500.0,3,1.0,1520,9507,1.0,0,0,3,7,1520,0,1954,0,98125,47.7162,0,0
3756500180,20141208T000000,475000.0,3,1.0,1470,9750,1.0,0,0,3,7,1470,0,1963,0,98034,47.7155,0,0
4036800805,20140513T000000,523000.0,3,1.5,1240,7735,1.0,0,0,4,7,1240,0,1957,0,98008,47.601,0,0
9211520020,20140822T000000,283748.0,3,2.25,1940,9560,2.0,0,0,3,7,1940,0,1989,0,98023,47.2998,0,0
8075400100,20141231T000000,221700.0,2,1.5,1556,20000,1.0,0,0,4,7,1556,0,1957,0,98032,47.3891,0,0
8857310010,20141219T000000,268500.0,2,1.5,1290,1749,1.0,0,0,3,8,660,630,1969,0,98008,47.6118,0,0
5167000140,20140711T000000,1480000.0,3,3.25,3700,2264,2.0,0,0,3,11,2280,1420,1998,0,98033,47.6653,1,1
5042300095,20141031T000000,730000.0,4,1.0,1870,4992,1.5,0,0,4,7,1670,200,1940,0,98199,47.6437,0,0
973600020,20141002T000000,482975.0,3,2.25,2130,8801,1.0,0,0,3,8,1370,760,1976,0,98155,47.7462,0,0
7183000060,20150325T000000,260000.0,4,2.5,2360,9647,1.0,0,2,3,8,1530,830,1964,0,98003,47.3367,0,0
5104530810,20140620T000000,371000.0,4,2.5,2550,4770,2.0,0,0,3,8,2550,0,2005,0,98038,47.3526,0,0
3210950080,20140514T000000,486000.0,4,2.5,2150,39449,1.0,0,0,3,7,1420,730,1978,0,98024,47.5531,0,0
624069003,20150102T000000,829000.0,4,2.75,2970,59677,1.0,0,2,4,8,1610,1360,1973,0,98075,47.5953,0,0
726049232,20140623T000000,350000.0,3,1.75,1660,10150,1.5,0,0,3,7,1660,0,1957,0,98133,47.7512,0,0
1324300018,20141121T000000,476000.0,2,2.25,1140,1332,3.0,0,0,3,8,1140,0,1999,0,98103,47.6543,0,0
3584800010,20150408T000000,550000.0,3,1.0,880,6664,1.0,0,0,3,6,880,0,1961,0,98033,47.6855,0,0
3204930170,20141106T000000,680000.0,4,3.5,2510,3763,2.0,0,0,3,8,1990,520,2013,0,98052,47.7002,0,0
3026079031,20140806T000000,211000.0,3,1.0,1410,47916,1.0,0,0,3,7,1410,0,1981,0,98019,47.7149,0,0
3222069156,20141217T000000,270000.0,3,1.0,1010,14510,1.0,0,0,5,7,1010,0,1974,0,98042,47.3437,0,0
7853270740,20140917T000000,632500.0,5,3.25,3500,7254,2.0,0,0,3,8,2760,740,2005,0,98065,47.5444,0,0
8827901350,20150407T000000,685000.0,3,1.75,2720,4720,1.5,0,0,4,7,1580,1140,1925,0,98105,47.6691,0,0
3421069120,20150219T000000,329999.0,3,2.75,3360,41250,1.0,0,0,4,7,1820,1540,1988,0,98022,47.2604,0,0
822039025,20150501T000000,777700.0,3,2.5,2260,251460,1.5,0,0,3,10,2260,0,1995,0,98070,47.4096,0,0
5104520550,20140701T000000,357500.0,3,3.5,2080,5100,2.0,0,0,3,8,2080,0,2004,0,98038,47.35,0,0
7812800515,20141025T000000,159075.0,4,1.5,1580,6200,1.0,0,0,3,6,790,790,1944,0,98178,47.4971,0,0
920069053,20140917T000000,201000.0,3,1.0,960,15273,1.0,0,0,4,7,960,0,1963,0,98022,47.238,0,0
1311200380,20140827T000000,210000.0,3,1.0,1730,7210,1.0,0,0,3,7,1430,300,1963,0,98001,47.3404,0,0
3630070010,20150311T000000,310000.0,2,1.0,1050,2699,1.0,0,0,3,7,1050,0,2005,0,98029,47.5471,0,0
5036300431,20150311T000000,1099880.0,5,2.75,3520,6353,2.0,0,0,4,10,3520,0,2001,0,98199,47.6506,1,0
304100070,20141118T000000,210000.0,4,2.25,1500,5393,2.0,0,0,3,7,1500,0,1999,0,98001,47.3378,0,0
4027701182,20140722T000000,339950.0,3,1.0,1320,11457,1.0,0,0,3,8,1320,0,1959,0,98028,47.7738,0,0
6057700120,20140917T000000,340000.0,3,1.75,1270,8422,1.0,0,0,3,7,1270,0,1967,0,98011,47.7601,0,0
8682291730,20140513T000000,530000.0,2,2.0,1680,4950,1.0,0,0,3,8,1680,0,2006,0,98053,47.7194,0,0
6021502070,20150508T000000,600000.0,2,1.0,1410,4500,1.0,0,0,3,7,1020,390,1939,0,98117,47.6883,0,0
7461420210,20150223T000000,275000.0,3,1.75,1290,9760,1.0,0,0,3,7,1290,0,1979,0,98058,47.4265,0,0
3818400050,20150406T000000,500000.0,4,3.0,2450,4668,2.0,0,0,3,8,2450,0,2004,0,98028,47.7721,0,0
3303960060,20140619T000000,1068000.0,5,3.5,3990,9938,2.0,0,0,3,11,3990,0,2001,0,98059,47.5198,1,1
1922059445,20140623T000000,362300.0,3,2.5,2430,15264,2.0,0,0,3,8,2430,0,1997,0,98030,47.3805,0,0
1545806960,20150422T000000,295000.0,3,1.75,1060,8100,2.0,0,0,4,7,1060,0,1983,0,98038,47.3617,0,0
1025039086,20140916T000000,1875000.0,3,2.5,3280,29111,2.0,1,3,3,11,3280,0,1925,0,98199,47.6699,1,1
6149700197,20141106T000000,308625.0,2,2.0,1500,1408,3.0,0,0,3,7,1500,0,1999,0,98133,47.7293,0,0
9284800085,20150420T000000,426000.0,3,2.5,2210,5750,2.0,0,0,3,7,1710,500,1914,2000,98106,47.5525,0,0
7452500285,20140811T000000,280000.0,2,1.0,720,5000,1.0,0,0,5,6,720,0,1951,0,98126,47.5195,0,0
1024069215,20140912T000000,1206690.0,5,4.25,4150,12015,2.0,0,0,3,10,4150,0,2014,0,98075,47.5816,1,0
8820901792,20140711T000000,640000.0,4,2.75,3040,7274,2.0,0,3,3,9,2320,720,1986,0,98125,47.7184,0,0
986000045,20141007T000000,240000.0,4,1.75,2020,10332,1.0,0,0,3,7,1010,1010,1954,0,98168,47.5059,0,0
3876310860,20150330T000000,350000.0,4,1.75,2310,9002,1.0,0,0,3,7,1780,530,1970,0,98034,47.731,0,0
7625703260,20140924T000000,400950.0,2,1.75,2320,6250,1.0,0,0,3,7,1400,920,1948,0,98136,47.5468,0,0
7231502505,20150312T000000,220000.0,2,1.0,780,6000,1.0,0,0,5,6,780,0,1923,0,98055,47.4759,0,0
9346950050,20150429T000000,625000.0,3,2.5,2120,10021,1.0,0,0,4,8,1230,890,1976,0,98006,47.5621,0,0
1123049129,20150224T000000,284200.0,3,1.75,1540,6632,1.0,0,0,3,7,1070,470,1959,0,98178,47.4973,0,0
8682262190,20150319T000000,480000.0,2,2.0,1350,4220,1.0,0,0,3,8,1350,0,2004,0,98053,47.718,0,0
7387500185,20140521T000000,249900.0,2,1.0,1140,5500,1.0,0,0,3,6,1140,0,1947,0,98106,47.5187,0,0
820000018,20141014T000000,387500.0,3,3.25,1860,2218,3.0,0,0,3,8,1860,0,2001,0,98125,47.7185,0,0
2524049056,20140714T000000,950000.0,3,3.25,3330,15093,2.5,0,0,3,9,3330,0,1988,0,98040,47.5395,0,0
3288301050,20140819T000000,482000.0,4,2.75,3010,15750,1.0,0,0,4,8,1560,1450,1973,0,98034,47.7336,0,0
4232901525,20140627T000000,665000.0,2,1.0,1110,3200,1.0,0,0,3,7,1110,0,1925,0,98119,47.6338,0,0
8856890020,20150224T000000,265000.0,3,1.75,1680,9769,1.0,0,0,3,8,1340,340,1989,0,98058,47.4631,0,0
5451200530,20140705T000000,825000.0,4,2.25,2110,12653,2.0,0,0,4,8,2110,0,1972,0,98040,47.536,0,0
1310820150,20140812T000000,305950.0,4,2.5,2007,4968,2.0,0,0,3,9,2007,0,2009,0,98092,47.3301,0,0
7010700860,20141226T000000,575000.0,4,1.5,1430,4163,1.5,0,0,3,7,1430,0,1910,0,98199,47.6606,0,0
6071600450,20141120T000000,496600.0,4,2.25,2020,8400,1.0,0,0,4,8,1350,670,1961,0,98006,47.5488,0,0
2126079014,20140512T000000,540000.0,4,2.25,2540,228254,1.0,0,0,3,8,1450,1090,1990,0,98019,47.719,0,0
2767602945,20140625T000000,500000.0,3,1.5,1190,4750,1.0,0,0,3,7,970,220,1940,0,98107,47.6726,0,0
3578110020,20141001T000000,436000.0,3,2.25,1800,6680,2.0,0,0,3,8,1800,0,1983,0,98034,47.7293,0,0
23500180,20140505T000000,570000.0,3,2.25,2010,6000,1.0,0,0,3,8,1330,680,1975,0,98052,47.6912,0,0
1450000050,20150501T000000,201000.0,3,1.0,900,7576,1.0,0,0,4,6,900,0,1959,0,98002,47.2881,0,0
7849202296,20150130T000000,339900.0,3,2.5,1470,4675,2.0,0,0,3,7,1470,0,1999,0,98065,47.5261,0,0
2077700042,20140626T000000,530000.0,3,2.0,2330,26571,2.5,0,0,3,8,2330,0,1987,0,98005,47.6009,0,0
1951600150,20150408T000000,180000.0,3,1.0,1610,8500,1.5,0,0,3,7,1610,0,1959,0,98032,47.3717,0,0
623049341,20141022T000000,260000.0,3,2.0,1030,7260,1.0,0,0,3,6,1030,0,1947,0,98146,47.5113,0,0
5423600100,20140805T000000,604000.0,6,3.5,2580,13572,1.0,0,0,3,8,1290,1290,1987,0,98052,47.6796,0,0
8078350030,20140602T000000,580000.0,4,2.5,2220,7064,2.0,0,0,3,8,2220,0,1988,0,98029,47.5716,0,0
6738700075,20140626T000000,755000.0,4,2.75,2880,4000,1.5,0,0,3,9,2100,780,1912,2000,98144,47.5843,0,0
1926059027,20150109T000000,803000.0,2,1.0,1440,33747,1.5,0,0,3,7,1440,0,1928,0,98034,47.7223,0,0
7983000200,20141005T000000,169575.0,3,1.0,1300,8284,1.0,0,0,3,7,1300,0,1968,0,98003,47.3327,0,0
3856901880,20140815T000000,514000.0,2,1.0,920,4000,1.0,0,0,4,7,920,0,1906,0,98105,47.6711,0,0
9477001410,20150225T000000,425500.0,4,1.75,1520,10630,1.0,0,0,4,7,1520,0,1967,0,98034,47.7347,0,0
5315100784,20150424T000000,1199500.0,4,2.5,3240,13044,2.0,0,0,4,9,3240,0,1984,0,98040,47.5825,1,0
7452500045,20140805T000000,235000.0,2,1.0,870,5000,1.0,0,0,3,6,870,0,1949,0,98126,47.5186,0,0
8825900465,20140507T000000,599000.0,3,1.75,1960,4788,1.0,0,0,4,7,1090,870,1920,0,98115,47.6746,0,0
7229800066,20140819T000000,439950.0,4,2.25,2780,15075,2.0,0,0,3,7,2780,0,1985,0,98059,47.477,0,0
2726079098,20140918T000000,560000.0,3,2.5,2840,216493,2.0,0,0,3,9,2840,0,1991,0,98014,47.702,0,0
8564860280,20140502T000000,459990.0,3,2.5,2680,5539,2.0,0,0,3,8,2680,0,2013,0,98045,47.4761,0,0
9512500720,20150428T000000,500000.0,5,2.5,2030,8400,1.0,0,0,3,7,1330,700,1968,0,98052,47.6713,0,0
2095600150,20141112T000000,260000.0,4,2.5,1790,4358,2.0,0,0,3,7,1790,0,1993,0,98031,47.3994,0,0
2268000370,20140708T000000,190000.0,3,1.0,910,10575,1.0,0,0,4,7,910,0,1968,0,98003,47.2741,0,0
1516000055,20141210T000000,650000.0,3,2.25,2150,21235,1.0,0,3,4,8,1590,560,1959,0,98166,47.4336,0,0
3259400030,20141125T000000,370000.0,2,1.0,1270,1399,3.0,0,0,3,7,1270,0,2000,0,98136,47.5552,0,0
9269200786,20140722T000000,399950.0,4,1.5,1850,6125,1.5,0,0,3,6,1110,740,1945,0,98126,47.5352,0,0
6802200190,20150121T000000,222500.0,3,2.0,1450,9044,2.0,0,0,3,7,1450,0,1990,0,98022,47.1955,0,0
3955900220,20150317T000000,410000.0,4,2.5,2510,5258,2.0,0,0,3,7,2510,0,2001,0,98056,47.4818,0,0
1121000357,20140827T000000,1085000.0,4,3.0,3410,6541,2.0,0,2,3,9,2680,730,2007,0,98126,47.5416,1,0
9558041130,20140903T000000,345000.0,3,2.5,1870,3584,2.0,0,0,3,8,1870,0,2003,0,98058,47.4521,0,0
9510900070,20140923T000000,292500.0,4,1.75,2140,8162,1.0,0,0,3,7,1420,720,1968,0,98023,47.3096,0,0
6751300375,20141016T000000,522500.0,3,1.0,1520,9030,1.0,0,0,3,7,1520,0,1956,0,98007,47.587,0,0
1324079085,20150504T000000,378000.0,3,1.5,1050,57499,1.0,0,0,3,7,1050,0,1975,0,98024,47.5602,0,0
326049060,20140909T000000,660000.0,3,2.5,2650,11250,2.0,0,0,3,9,2650,0,2005,0,98155,47.7644,0,0
1088810040,20150320T000000,627250.0,4,2.5,2830,10677,2.0,0,0,3,9,2830,0,1993,0,98011,47.742,0,0
1239400064,20150304T000000,895000.0,4,2.5,2850,8526,2.0,0,0,3,9,2850,0,1998,0,98033,47.6747,0,0
2749600245,20140617T000000,640000.0,3,2.0,1380,4800,1.0,0,0,3,7,1380,0,1948,0,98199,47.651,0,0
686300450,20140708T000000,720000.0,4,2.25,2410,8400,2.0,0,0,5,8,2410,0,1965,0,98008,47.626,0,0
2325400170,20150211T000000,391000.0,4,2.25,2190,3850,2.0,0,0,3,7,2190,0,2006,0,98059,47.4861,0,0
7784400185,20150421T000000,499000.0,3,1.75,2650,11774,1.0,0,1,3,8,2240,410,1952,0,98146,47.4909,0,0
114100763,20140728T000000,230000.0,3,0.75,1040,15000,1.0,0,0,3,6,1040,0,1941,0,98028,47.7639,0,0
5700000905,20140816T000000,739000.0,5,2.5,2840,5000,1.0,0,0,4,7,1620,1220,1913,0,98144,47.5817,0,0
7518501390,20140617T000000,473000.0,2,1.0,900,5100,1.0,0,0,4,7,900,0,1909,0,98117,47.6804,0,0
2954400310,20140915T000000,1769000.0,4,3.5,5440,38900,2.0,0,0,3,12,5440,0,1990,0,98053,47.6605,1,1
2380000190,20140701T000000,375000.0,3,1.75,2530,35150,1.0,0,0,4,7,1800,730,1977,0,98042,47.3913,0,0
8029600400,20150213T000000,383150.0,3,2.0,2210,6387,1.0,0,0,3,8,2210,0,2003,0,98003,47.265,0,0
1732801300,20141008T000000,1248000.0,2,2.5,2310,3313,2.0,0,0,3,9,2310,0,2006,0,98119,47.6318,1,0
8835200610,20141028T000000,372000.0,3,2.5,1710,5633,2.0,0,0,3,7,1710,0,1981,0,98034,47.7232,0,0
7575600100,20140502T000000,285000.0,3,2.5,2090,10834,1.0,0,0,4,8,1360,730,1987,0,98003,47.3537,0,0
1545802830,20150309T000000,258500.0,3,2.0,1460,7930,1.0,0,0,3,7,1460,0,1989,0,98038,47.359,0,0
9542840450,20140811T000000,274000.0,3,1.5,1450,4694,2.0,0,0,3,7,1450,0,2011,0,98038,47.3654,0,0
1315300095,20140812T000000,790000.0,4,3.5,2720,3000,2.0,0,0,3,9,2250,470,2014,0,98136,47.5371,0,0
9485910100,20150424T000000,368500.0,4,2.75,2500,26400,1.0,0,0,3,8,1780,720,1977,0,98031,47.3444,0,0
4031700210,20141117T000000,220000.0,3,1.5,1600,10548,1.0,0,0,4,7,1600,0,1962,0,98001,47.2925,0,0
3879900754,20140915T000000,779000.0,3,2.5,1580,1487,3.0,0,1,3,9,1580,0,2009,0,98119,47.6276,0,0
7575500040,20141212T000000,180000.0,3,1.0,1010,8863,1.0,0,0,4,6,1010,0,1990,0,98022,47.1955,0,0
4139300135,20140709T000000,2321000.0,5,4.75,5780,17004,2.0,0,0,3,11,4260,1520,2006,0,98040,47.5802,1,1
624069050,20150407T000000,1565000.0,4,3.5,5370,323215,2.0,0,0,3,10,5370,0,2002,0,98075,47.6003,1,1
2026059181,20141120T000000,560000.0,3,2.0,2090,15790,1.0,0,0,3,9,2090,0,1992,0,98034,47.7296,0,0
3524049042,20140527T000000,375000.0,3,1.5,2000,7294,1.0,0,0,3,7,1520,480,1965,0,98118,47.5297,0,0
461004730,20150406T000000,717000.0,3,1.0,1150,5000,1.0,0,0,3,8,1150,0,1959,2015,98117,47.6805,0,0
8635760490,20140902T000000,410000.0,3,2.5,1830,2839,2.0,0,0,3,8,1830,0,1999,0,98074,47.6022,0,0
7856410430,20140530T000000,1385000.0,6,2.75,5700,20000,1.0,0,4,4,10,2850,2850,1977,0,98006,47.5601,1,1
3630200900,20140630T000000,950000.0,4,2.5,3670,7680,2.5,0,0,3,10,3670,0,2007,0,98029,47.5401,0,0
9211500010,20150327T000000,210000.0,3,2.25,1720,9435,1.0,0,0,4,7,1220,500,1978,0,98023,47.2979,0,0
1773100755,20140821T000000,520000.0,11,3.0,3000,4960,2.0,0,0,3,7,2400,600,1918,1999,98106,47.556,0,0
9301300270,20150223T000000,1325000.0,3,3.0,3180,2758,2.0,0,2,3,11,2240,940,2008,0,98109,47.6377,1,1
109200730,20140506T000000,218000.0,3,1.75,1850,7684,1.0,0,0,3,8,1320,530,1979,0,98023,47.2975,0,0
4021700025,20140610T000000,569000.0,5,3.0,3670,10583,1.0,0,0,5,8,2060,1610,1952,0,98155,47.7589,0,0
2954400400,20141112T000000,1150000.0,4,3.25,4740,49091,2.0,0,0,3,11,4740,0,1990,0,98053,47.6624,1,1
1442880510,20140530T000000,499431.0,4,2.75,2620,6019,2.0,0,0,3,8,2620,0,2013,0,98045,47.484,0,0
9528104109,20141027T000000,530000.0,3,2.5,1365,1090,3.0,0,0,3,7,1315,50,2003,0,98115,47.6776,0,0
3449820430,20141006T000000,553000.0,3,2.75,3160,9072,2.0,0,0,3,9,3160,0,2005,0,98056,47.5147,0,0
194000575,20141014T000000,455000.0,4,1.0,1340,5800,1.5,0,2,3,7,1340,0,1914,0,98116,47.5658,0,0
2946001675,20140603T000000,234000.0,2,1.0,940,5375,1.0,0,0,4,5,940,0,1952,0,98198,47.4206,0,0
5111400086,20140512T000000,110000.0,3,1.0,1250,53143,1.0,0,0,5,6,1250,0,1945,0,98038,47.4235,0,0
5078400160,20140605T000000,1800000.0,5,4.5,4400,15580,2.0,0,0,3,11,3390,1010,2003,0,98004,47.6232,1,1
4100500070,20140527T000000,1710000.0,5,4.5,4590,14685,2.0,0,0,3,10,4590,0,2009,0,98033,47.664,1,1
3629700030,20150223T000000,635000.0,3,3.0,2290,1407,2.5,0,0,3,8,1890,400,2014,0,98027,47.5446,0,0
2026049326,20140707T000000,500000.0,3,2.5,1720,3012,2.0,0,0,3,9,1720,0,2011,0,98133,47.7312,0,0
4027700321,20141028T000000,420000.0,3,1.75,2390,11242,1.0,0,0,3,7,1290,1100,1959,0,98155,47.7759,0,0
5101402435,20150304T000000,539000.0,3,2.25,1540,5338,1.0,0,0,5,7,770,770,1954,0,98115,47.6942,0,0
8948500065,20141124T000000,210000.0,2,1.0,970,8874,1.0,0,0,3,7,970,0,1968,0,98056,47.4943,0,0
2193300620,20150217T000000,403000.0,3,2.25,1840,13020,1.0,0,0,3,8,1390,450,1980,0,98052,47.6923,0,0
2618300190,20141224T000000,255000.0,3,1.5,1110,10296,1.0,0,0,5,7,1110,0,1964,0,98042,47.422,0,0
7853280350,20140512T000000,809000.0,5,4.5,4630,6324,2.0,0,0,3,9,3210,1420,2006,0,98065,47.5382,0,0
4139680070,20140617T000000,866059.0,5,3.5,3130,4797,2.0,0,0,3,9,2570,560,2014,0,98006,47.5664,0,0
8914100170,20140731T000000,610000.0,3,2.5,2910,12283,2.0,0,2,3,10,2910,0,1993,0,98058,47.4602,0,0
2436700610,20150422T000000,550000.0,4,2.0,1720,4000,1.0,0,0,3,7,1420,300,1950,0,98105,47.6651,0,0
2424059119,20141014T000000,1100000.0,4,3.5,4560,41636,2.0,0,0,3,9,4170,390,1995,0,98006,47.5589,1,0
7116000225,20150220T000000,190000.0,3,1.0,1510,8760,1.0,0,0,4,6,1510,0,1946,0,98002,47.3015,0,0
3438503426,20150406T000000,209500.0,3,1.5,970,5488,1.0,0,0,3,7,970,0,1976,0,98106,47.5366,0,0
3625059143,20140903T000000,600000.0,3,2.25,2100,8276,2.0,0,1,4,8,2100,0,1979,0,98008,47.6068,0,0
4036800770,20140917T000000,375000.0,4,1.5,1770,6650,1.0,0,0,3,7,1770,0,1958,0,98008,47.6011,0,0
1926049154,20150115T000000,465000.0,2,1.5,1450,27075,1.0,0,0,3,7,1450,0,1940,0,98133,47.7281,0,0
7853301520,20140903T000000,695000.0,5,3.25,3940,9780,2.0,0,0,3,9,3940,0,2007,0,98065,47.5435,0,0
326049024,20150410T000000,603000.0,4,2.25,2370,11310,1.0,0,0,3,8,1550,820,1968,0,98155,47.7684,0,0
8731990700,20140625T000000,299950.0,3,1.75,1790,7650,1.0,0,3,3,9,1790,0,1978,0,98023,47.3213,0,0
9272201385,20141022T000000,677500.0,5,1.0,2340,4730,2.0,0,0,3,8,1810,530,1918,0,98116,47.5895,0,0
1702901180,20140611T000000,665000.0,6,3.0,4250,4400,2.5,0,0,4,7,3020,1230,1902,0,98118,47.5584,0,0
3222079162,20140813T000000,322000.0,3,2.0,1760,43575,1.0,0,0,3,7,1160,600,1988,0,98010,47.3565,0,0
7522500070,20150204T000000,610000.0,3,1.0,1800,5750,1.0,0,0,3,7,1040,760,1947,0,98117,47.686,0,0
1934800193,20150306T000000,530000.0,3,3.5,1550,1233,2.0,0,0,3,8,1160,390,2005,0,98122,47.6034,0,0
2193310320,20150306T000000,595000.0,4,2.5,2330,7064,1.0,0,0,4,8,1780,550,1984,0,98052,47.6955,0,0
5341600030,20140509T000000,255000.0,2,1.0,960,28717,1.0,0,0,4,6,960,0,1984,0,98070,47.3356,0,0
7299601460,20140623T000000,329900.0,3,2.5,2242,4995,2.0,0,0,3,8,2242,0,2011,0,98092,47.2595,0,0
7950303530,20150409T000000,400000.0,4,2.0,2060,3060,2.0,0,0,3,7,2060,0,1968,0,98118,47.5631,0,0
5652601075,20140825T000000,377000.0,1,1.0,950,10585,1.5,0,0,3,6,950,0,1929,0,98115,47.6968,0,0
3362400590,20150219T000000,700000.0,4,2.0,2230,4635,1.5,0,0,5,7,1510,720,1908,0,98103,47.682,0,0
7203220050,20141118T000000,988830.0,5,3.25,4115,7910,2.0,0,0,3,9,4115,0,2014,0,98053,47.6847,0,0
4136900190,20150320T000000,319900.0,3,2.5,2040,7580,2.0,0,2,3,8,2040,0,1998,0,98092,47.2618,0,0
3327020290,20150220T000000,300000.0,4,1.75,2200,7600,2.0,0,0,3,8,2200,0,1978,0,98092,47.3131,0,0
686200740,20141020T000000,500000.0,4,2.25,2080,8000,1.0,0,0,3,8,1390,690,1964,0,98008,47.6264,0,0
3141600210,20140619T000000,186000.0,3,2.0,1340,4320,1.0,0,0,3,5,920,420,1912,1993,98002,47.299,0,0
